TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AAM,20150624,12.7,12.8,12.1,12.8,219
AAM,20150625,12.8,12.8,12.7,12.7,282
AAM,20150626,12.7,12.8,12,12.8,57
AAM,20150629,12.9,12.9,12.5,12.8,122
AAM,20150630,12.8,12.8,12.8,12.8,1
AAM,20150701,12.6,12.6,12.6,12.6,6
AAM,20150702,12.6,12.8,12,12.8,3697
AAM,20150703,13.5,13.6,13.2,13.4,508
AAM,20150706,13.2,13.2,13.2,13.2,1
AAM,20150707,13.2,13.2,13.2,13.2,1
AAM,20150708,13.2,13.2,12.4,12.4,102
AAM,20150709,13,13,12,12.7,401
AAM,20150710,12.8,12.8,12.8,12.8,5
AAM,20150713,12.8,12.8,12,12.8,247
AAM,20150714,12.1,12.8,12,12.8,37
AAM,20150715,12.7,12.8,12.7,12.8,20
AAM,20150716,12.7,12.7,12.6,12.6,42
AAM,20150717,12.6,12.8,12.6,12.8,18
AAM,20150720,12.8,12.8,12.1,12.7,52
AAM,20150721,12,12.7,12,12.7,36
AAM,20150722,0,0,0,12.7,0
AAM,20150723,0,0,0,12.7,0
AAM,20150724,12.6,12.7,12.6,12.7,71
AAM,20150727,0,0,0,12.7,0
AAM,20150728,12.3,12.3,12,12,182
AAM,20150729,12.5,12.5,11.8,11.8,1713
AAM,20150730,11.6,12.4,11.1,12,524
AAM,20150731,11.8,12.8,11.8,11.9,126
AAM,20150803,12.3,12.3,12.3,12.3,1
AAM,20150804,11.6,12.4,11.6,12.4,16
AAM,20150805,12.4,12.5,11.7,12.3,157
AAM,20150806,11.8,12.3,11.5,11.5,164
AAM,20150807,11.6,11.6,11.5,11.5,100
AAM,20150810,11.1,12.1,11,12,820
AAM,20150811,12,12,12,12,50
AAM,20150812,0,0,0,12,0
AAM,20150813,0,0,0,12,0
AAM,20150814,11.2,12.1,11.2,12,79
AAM,20150817,12.1,12.2,12,12,832
AAM,20150818,11.8,12,11.4,12,156
AAM,20150819,11.4,11.4,11.4,11.4,36
AAM,20150820,12,12.1,12,12.1,4
AAM,20150821,11.4,12,11.4,12,41
